source,effective,senderName,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","尼泊爾","Nepal","84.00,28.30","NP","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","廣東省","CN-44"
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","多哥","Togo","0.87,8.62","TG","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","海地","Haiti","-72.70,18.95","HT","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","迦納共和國","Ghana","-1.29,8.01","GH","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","緬甸","Myanmar","96.41,21.20","MM","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","尼日","Niger","9.14,17.35","NE","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","蘇丹","Sudan","30.14,14.00","SD","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","阿富汗","Afghanistan","66.04,33.90","AF","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","比利時","Belgium","4.68,50.20","BE","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","波士尼亞與赫塞哥維納","Bosnia and Herzegovina","17.92,44.18","BA","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","俄羅斯","Russian Federation","94.57,59.53","RU","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","哈薩克","Kazakhstan","67.32,48.34","KZ","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","吉爾吉斯","Kyrgyzstan","74.46,41.47","KG","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","迦納共和國","Ghana","-1.29,8.01","GH","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","肯亞","Kenya","37.74,0.43","KE","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","羅馬尼亞","Romania","25.00,45.87","RO","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","沙烏地阿拉伯","Saudi Arabia","44.73,24.20","SA","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","亞塞拜然","Azerbaijan","47.79,40.39","AZ","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","伊拉克","Iraq","43.06,33.02","IQ","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","衣索比亞","Ethiopia","39.63,8.71","ET","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","義大利","Italy","12.12,43.06","IT","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","中國大陸","China","103.974609,34.307144","CN","",""
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","",""
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","安徽省","CN-34"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","北京市","CN-11"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","福建省","CN-35"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","甘肅省","CN-62"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","廣東省","CN-44"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","廣西壯族自治區","CN-45"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","貴州省","CN-52"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","海南省","CN-46"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","河北省","CN-13"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","河南省","CN-41"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","黑龍江省","CN-23"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","湖北省","CN-42"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","湖南省","CN-43"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","吉林省","CN-22"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","江蘇省","CN-32"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","江西省","CN-36"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","遼寧省","CN-21"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","內蒙古自治區","CN-15"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","寧夏回族自治區","CN-64"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","青海省","CN-63"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","山東省","CN-37"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","山西省","CN-14"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","陝西省","CN-61"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","上海市","CN-31"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","四川省","CN-51"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","天津市","CN-12"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","武漢市","CN"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","西藏自治區","CN-54"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","新疆維吾爾自治區","CN-65"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","雲南省","CN-53"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","浙江省","CN-33"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","重慶市","CN-50"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","廣東省","CN-44"
"CDC","2024-11-05T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","柬埔寨","Cambodia","105.07,12.74","KH","",""
"CDC","2024-10-28T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","蒲隆地","Burundi","29.89,-3.30","BI","",""
"CDC","2024-10-28T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","新型A型流感","美國","USA","-100.54,38.82","US","華盛頓州","US-WA"
"CDC","2024-10-21T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","新型A型流感","美國","USA","-100.54,38.82","US","加利福尼亞州","US-CA"
"CDC","2024-10-08T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","越南","Vietnam","108.10,14.68","VN","",""
"CDC","2024-10-07T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","馬堡病毒出血熱","盧安達","Rwanda","29.91,-2.00","RW","",""
"CDC","2024-10-07T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","加利福尼亞州","US-CA"
"CDC","2024-09-23T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","迦納共和國","Ghana","-1.29,8.01","GH","",""
"CDC","2024-09-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","瘧疾","喀麥隆","Republic of Cameroon","12.52,5.79","CM","",""
