年,週,年齡別,縣市,類流感急診就診人次
2008,35,65+,台東縣,21
2008,35,65+,雲林縣,43
2008,35,65+,基隆市,37
2008,35,7-12,嘉義市,6
2008,35,7-12,嘉義縣,10
2008,35,7-12,桃園市,27
2008,35,7-12,屏東縣,20
2008,35,7-12,南投縣,15
2008,35,7-12,彰化縣,11
2008,35,7-12,澎湖縣,6
2008,35,7-12,宜蘭縣,14
2008,35,7-12,新北市,41
2008,35,7-12,新竹市,21
2008,35,7-12,新竹縣,8
2008,35,7-12,花蓮縣,3
2008,35,7-12,苗栗縣,7
2008,35,7-12,高雄市,62
2008,35,7-12,台北市,54
2008,35,7-12,台中市,64
2008,35,7-12,台南市,44
2008,35,7-12,台東縣,3
2008,35,7-12,雲林縣,8
2008,35,7-12,基隆市,15
2008,36,0-6,嘉義市,51
2008,36,0-6,嘉義縣,50
2008,36,0-6,桃園市,250
2008,36,0-6,屏東縣,76
2008,36,0-6,南投縣,55
2008,36,0-6,彰化縣,114
2008,36,0-6,澎湖縣,23
2008,36,0-6,宜蘭縣,46
2008,36,0-6,新北市,311
2008,36,0-6,新竹市,203
2008,36,0-6,新竹縣,32
2008,36,0-6,花蓮縣,26
2008,36,0-6,金門縣,10
2008,36,0-6,苗栗縣,37
2008,36,0-6,高雄市,383
2008,36,0-6,台北市,545
2008,36,0-6,台中市,314
2008,36,0-6,台南市,187
2008,36,0-6,台東縣,16
2008,36,0-6,雲林縣,67
2008,36,0-6,基隆市,110
2008,36,13-18,嘉義市,2
2008,36,13-18,嘉義縣,5
2008,36,13-18,桃園市,15
2008,36,13-18,屏東縣,8
2008,36,13-18,南投縣,8
2008,36,13-18,彰化縣,11
2008,36,13-18,澎湖縣,7
2008,36,13-18,宜蘭縣,6
2008,36,13-18,新北市,34
2008,36,13-18,新竹市,10
2008,36,13-18,新竹縣,11
2008,36,13-18,花蓮縣,4
2008,36,13-18,金門縣,3
2008,36,13-18,苗栗縣,5
2008,36,13-18,高雄市,41
2008,36,13-18,台北市,29
2008,36,13-18,台中市,32
2008,36,13-18,台南市,12
2008,36,13-18,台東縣,2
2008,36,13-18,雲林縣,5
2008,36,13-18,基隆市,10
2008,36,19-64,嘉義市,27
2008,36,19-64,嘉義縣,39
2008,36,19-64,桃園市,161
2008,36,19-64,屏東縣,108
2008,36,19-64,南投縣,41
2008,36,19-64,彰化縣,102
2008,36,19-64,澎湖縣,44
2008,36,19-64,宜蘭縣,55
2008,36,19-64,新北市,291
2008,36,19-64,新竹市,114
2008,36,19-64,新竹縣,48
2008,36,19-64,花蓮縣,36
2008,36,19-64,金門縣,35
2008,36,19-64,苗栗縣,39
2008,36,19-64,高雄市,442
2008,36,19-64,台北市,349
2008,36,19-64,台中市,224
2008,36,19-64,台南市,119
2008,36,19-64,台東縣,17
2008,36,19-64,雲林縣,42
2008,36,19-64,基隆市,71
2008,36,65+,嘉義市,43
2008,36,65+,嘉義縣,33
2008,36,65+,桃園市,84
2008,36,65+,屏東縣,71
2008,36,65+,南投縣,44
2008,36,65+,彰化縣,65
2008,36,65+,澎湖縣,12
2008,36,65+,宜蘭縣,41
2008,36,65+,新北市,113
2008,36,65+,新竹市,32
2008,36,65+,新竹縣,23
2008,36,65+,花蓮縣,32
2008,36,65+,金門縣,7
2008,36,65+,苗栗縣,22
2008,36,65+,高雄市,211
2008,36,65+,台北市,201
2008,36,65+,台中市,163
2008,36,65+,台南市,106
2008,36,65+,台東縣,14
2008,36,65+,雲林縣,24
2008,36,65+,基隆市,39
2008,36,7-12,嘉義市,11
2008,36,7-12,嘉義縣,6
2008,36,7-12,桃園市,20
2008,36,7-12,屏東縣,19
2008,36,7-12,南投縣,14
2008,36,7-12,彰化縣,3
2008,36,7-12,澎湖縣,3
2008,36,7-12,宜蘭縣,7
2008,36,7-12,新北市,45
2008,36,7-12,新竹市,17
2008,36,7-12,新竹縣,8
2008,36,7-12,花蓮縣,2
2008,36,7-12,金門縣,5
2008,36,7-12,苗栗縣,3
2008,36,7-12,高雄市,86
2008,36,7-12,台北市,56
2008,36,7-12,台中市,35
2008,36,7-12,台南市,35
2008,36,7-12,台東縣,5
2008,36,7-12,雲林縣,9
2008,36,7-12,基隆市,17
2008,37,0-6,嘉義市,78
2008,37,0-6,嘉義縣,47
2008,37,0-6,桃園市,356
2008,37,0-6,屏東縣,70
2008,37,0-6,南投縣,35
2008,37,0-6,彰化縣,141
2008,37,0-6,澎湖縣,23
2008,37,0-6,宜蘭縣,63
2008,37,0-6,新北市,449
2008,37,0-6,新竹市,223
2008,37,0-6,新竹縣,26
2008,37,0-6,花蓮縣,37
2008,37,0-6,金門縣,14
2008,37,0-6,苗栗縣,62
2008,37,0-6,高雄市,351
2008,37,0-6,台北市,704
2008,37,0-6,台中市,451
2008,37,0-6,台南市,201
2008,37,0-6,台東縣,19
2008,37,0-6,雲林縣,90
2008,37,0-6,基隆市,116
2008,37,13-18,嘉義市,6
2008,37,13-18,嘉義縣,6
2008,37,13-18,桃園市,24
2008,37,13-18,屏東縣,12
2008,37,13-18,南投縣,8
2008,37,13-18,彰化縣,11
2008,37,13-18,澎湖縣,2
2008,37,13-18,宜蘭縣,6
2008,37,13-18,新北市,44
2008,37,13-18,新竹市,14
2008,37,13-18,新竹縣,3
2008,37,13-18,花蓮縣,5
2008,37,13-18,金門縣,4
2008,37,13-18,苗栗縣,7
2008,37,13-18,高雄市,46
2008,37,13-18,台北市,37
2008,37,13-18,台中市,37
2008,37,13-18,台南市,18
2008,37,13-18,台東縣,2
2008,37,13-18,雲林縣,3
2008,37,13-18,基隆市,13
2008,37,19-64,嘉義市,39
2008,37,19-64,嘉義縣,30
2008,37,19-64,桃園市,181
2008,37,19-64,屏東縣,124
2008,37,19-64,南投縣,49
2008,37,19-64,彰化縣,99
2008,37,19-64,澎湖縣,16
2008,37,19-64,宜蘭縣,44
2008,37,19-64,新北市,300
2008,37,19-64,新竹市,124
2008,37,19-64,新竹縣,43
2008,37,19-64,花蓮縣,52
2008,37,19-64,金門縣,27
2008,37,19-64,苗栗縣,47
2008,37,19-64,高雄市,404
2008,37,19-64,台北市,385
2008,37,19-64,台中市,268
2008,37,19-64,台南市,162
2008,37,19-64,台東縣,16
2008,37,19-64,雲林縣,26
2008,37,19-64,基隆市,70
2008,37,65+,嘉義市,34
2008,37,65+,嘉義縣,45
2008,37,65+,桃園市,114
2008,37,65+,屏東縣,75
2008,37,65+,南投縣,51
2008,37,65+,彰化縣,59
2008,37,65+,澎湖縣,10
2008,37,65+,宜蘭縣,30
2008,37,65+,新北市,151
2008,37,65+,新竹市,47
2008,37,65+,新竹縣,17
2008,37,65+,花蓮縣,34
2008,37,65+,金門縣,9
2008,37,65+,苗栗縣,29
2008,37,65+,高雄市,171
2008,37,65+,台北市,200
2008,37,65+,台中市,143
2008,37,65+,台南市,72
2008,37,65+,台東縣,18
2008,37,65+,雲林縣,26
2008,37,65+,基隆市,29
2008,37,7-12,嘉義市,8
2008,37,7-12,嘉義縣,6
2008,37,7-12,桃園市,39
2008,37,7-12,屏東縣,20
2008,37,7-12,南投縣,1
2008,37,7-12,彰化縣,10
2008,37,7-12,澎湖縣,7
2008,37,7-12,宜蘭縣,6
2008,37,7-12,新北市,52
2008,37,7-12,新竹市,24
2008,37,7-12,新竹縣,10
2008,37,7-12,花蓮縣,5
2008,37,7-12,金門縣,4
2008,37,7-12,苗栗縣,7
2008,37,7-12,高雄市,73
2008,37,7-12,台北市,74
2008,37,7-12,台中市,69
2008,37,7-12,台南市,41
2008,37,7-12,台東縣,5
2008,37,7-12,雲林縣,9
2008,37,7-12,基隆市,16
2008,38,0-6,嘉義市,65
2008,38,0-6,嘉義縣,51
2008,38,0-6,桃園市,416
2008,38,0-6,屏東縣,77
2008,38,0-6,南投縣,42
2008,38,0-6,彰化縣,171
2008,38,0-6,澎湖縣,39
2008,38,0-6,宜蘭縣,75
2008,38,0-6,新北市,464
2008,38,0-6,新竹市,232
2008,38,0-6,新竹縣,34
2008,38,0-6,花蓮縣,67
2008,38,0-6,金門縣,16
2008,38,0-6,苗栗縣,47
2008,38,0-6,高雄市,369
2008,38,0-6,台北市,807
2008,38,0-6,台中市,399
2008,38,0-6,台南市,208
2008,38,0-6,台東縣,32
2008,38,0-6,雲林縣,74
2008,38,0-6,基隆市,98
2008,38,13-18,嘉義市,7
2008,38,13-18,嘉義縣,2
2008,38,13-18,桃園市,32
2008,38,13-18,屏東縣,21
2008,38,13-18,南投縣,8
2008,38,13-18,彰化縣,20
2008,38,13-18,澎湖縣,3
2008,38,13-18,宜蘭縣,15
2008,38,13-18,新北市,55
2008,38,13-18,新竹市,19
2008,38,13-18,新竹縣,8
2008,38,13-18,花蓮縣,6
2008,38,13-18,金門縣,3
2008,38,13-18,苗栗縣,4
2008,38,13-18,高雄市,55
2008,38,13-18,台北市,53
2008,38,13-18,台中市,29
2008,38,13-18,台南市,17
2008,38,13-18,台東縣,5
2008,38,13-18,雲林縣,11
2008,38,13-18,基隆市,14
2008,38,19-64,嘉義市,37
2008,38,19-64,嘉義縣,33
2008,38,19-64,桃園市,191
2008,38,19-64,屏東縣,120
2008,38,19-64,南投縣,53
2008,38,19-64,彰化縣,105
2008,38,19-64,澎湖縣,28
2008,38,19-64,宜蘭縣,62
2008,38,19-64,新北市,314
2008,38,19-64,新竹市,134
2008,38,19-64,新竹縣,39
2008,38,19-64,花蓮縣,50
2008,38,19-64,金門縣,43
2008,38,19-64,苗栗縣,35
2008,38,19-64,高雄市,402
2008,38,19-64,台北市,379
2008,38,19-64,台中市,262
2008,38,19-64,台南市,182
2008,38,19-64,台東縣,20
2008,38,19-64,雲林縣,35
2008,38,19-64,基隆市,72
2008,38,65+,嘉義市,31
2008,38,65+,嘉義縣,45
2008,38,65+,桃園市,108
2008,38,65+,屏東縣,88
2008,38,65+,南投縣,66
2008,38,65+,彰化縣,81
2008,38,65+,澎湖縣,4
2008,38,65+,宜蘭縣,42
2008,38,65+,新北市,133
2008,38,65+,新竹市,36
2008,38,65+,新竹縣,26
2008,38,65+,花蓮縣,28
2008,38,65+,金門縣,1
2008,38,65+,苗栗縣,27
2008,38,65+,高雄市,176
2008,38,65+,台北市,206
2008,38,65+,台中市,185
2008,38,65+,台南市,110
2008,38,65+,台東縣,18
2008,38,65+,雲林縣,32
2008,38,65+,基隆市,33
2008,38,7-12,嘉義市,18
2008,38,7-12,嘉義縣,15
2008,38,7-12,桃園市,38
2008,38,7-12,屏東縣,14
2008,38,7-12,南投縣,16
2008,38,7-12,彰化縣,21
2008,38,7-12,澎湖縣,10
2008,38,7-12,宜蘭縣,9
2008,38,7-12,新北市,63
2008,38,7-12,新竹市,12
2008,38,7-12,新竹縣,5
2008,38,7-12,花蓮縣,13
2008,38,7-12,金門縣,8
2008,38,7-12,苗栗縣,11
2008,38,7-12,高雄市,91
2008,38,7-12,台北市,82
2008,38,7-12,台中市,63
2008,38,7-12,台南市,38
2008,38,7-12,台東縣,4
2008,38,7-12,雲林縣,9
2008,38,7-12,基隆市,21
2008,39,0-6,嘉義市,59
2008,39,0-6,嘉義縣,64
2008,39,0-6,桃園市,413
2008,39,0-6,屏東縣,55
2008,39,0-6,南投縣,50
2008,39,0-6,彰化縣,106
2008,39,0-6,澎湖縣,29
2008,39,0-6,宜蘭縣,58
2008,39,0-6,新北市,450
2008,39,0-6,新竹市,272
2008,39,0-6,新竹縣,14
2008,39,0-6,花蓮縣,87
2008,39,0-6,金門縣,13
2008,39,0-6,苗栗縣,40
2008,39,0-6,高雄市,387
2008,39,0-6,台北市,768
2008,39,0-6,台中市,431
2008,39,0-6,台南市,214
2008,39,0-6,台東縣,30
2008,39,0-6,雲林縣,92
2008,39,0-6,基隆市,83
2008,39,13-18,嘉義市,6
2008,39,13-18,嘉義縣,6
2008,39,13-18,桃園市,36
2008,39,13-18,屏東縣,14
2008,39,13-18,南投縣,14
2008,39,13-18,彰化縣,15
2008,39,13-18,澎湖縣,2
2008,39,13-18,宜蘭縣,9
2008,39,13-18,新北市,43
2008,39,13-18,新竹市,15
2008,39,13-18,新竹縣,7
2008,39,13-18,花蓮縣,17
2008,39,13-18,金門縣,8
2008,39,13-18,苗栗縣,9
2008,39,13-18,高雄市,57
2008,39,13-18,台北市,45
2008,39,13-18,台中市,48
2008,39,13-18,台南市,22
2008,39,13-18,台東縣,4
2008,39,13-18,雲林縣,6
2008,39,13-18,基隆市,11
2008,39,19-64,嘉義市,33
2008,39,19-64,嘉義縣,45
2008,39,19-64,桃園市,189
2008,39,19-64,屏東縣,101
2008,39,19-64,南投縣,42
2008,39,19-64,彰化縣,100
2008,39,19-64,澎湖縣,22
2008,39,19-64,宜蘭縣,63
2008,39,19-64,新北市,297
2008,39,19-64,新竹市,119
2008,39,19-64,新竹縣,34
2008,39,19-64,花蓮縣,68
2008,39,19-64,金門縣,40
2008,39,19-64,苗栗縣,42
2008,39,19-64,高雄市,396
2008,39,19-64,台北市,369
2008,39,19-64,台中市,314
2008,39,19-64,台南市,154
2008,39,19-64,台東縣,30
2008,39,19-64,雲林縣,32
2008,39,19-64,基隆市,52
2008,39,65+,嘉義市,28
2008,39,65+,嘉義縣,44
2008,39,65+,桃園市,81
2008,39,65+,屏東縣,60
2008,39,65+,南投縣,51
2008,39,65+,彰化縣,64
2008,39,65+,澎湖縣,6
2008,39,65+,宜蘭縣,36
2008,39,65+,新北市,130
2008,39,65+,新竹市,39
2008,39,65+,新竹縣,18
2008,39,65+,花蓮縣,32
2008,39,65+,金門縣,6
2008,39,65+,苗栗縣,29
2008,39,65+,高雄市,161
2008,39,65+,台北市,217
2008,39,65+,台中市,143
2008,39,65+,台南市,125
2008,39,65+,台東縣,25
2008,39,65+,雲林縣,17
2008,39,65+,基隆市,33
2008,39,7-12,嘉義市,23
2008,39,7-12,嘉義縣,17
2008,39,7-12,桃園市,40
2008,39,7-12,屏東縣,30
2008,39,7-12,南投縣,18
2008,39,7-12,彰化縣,16
2008,39,7-12,澎湖縣,6
2008,39,7-12,宜蘭縣,11
2008,39,7-12,新北市,54
2008,39,7-12,新竹市,25
2008,39,7-12,新竹縣,4
2008,39,7-12,花蓮縣,17
2008,39,7-12,金門縣,5
2008,39,7-12,苗栗縣,9
2008,39,7-12,高雄市,84
2008,39,7-12,台北市,75
2008,39,7-12,台中市,54
2008,39,7-12,台南市,39
2008,39,7-12,台東縣,12
2008,39,7-12,雲林縣,20
2008,39,7-12,基隆市,14
2008,40,0-6,嘉義市,72
2008,40,0-6,嘉義縣,44
2008,40,0-6,桃園市,362
2008,40,0-6,屏東縣,37
2008,40,0-6,南投縣,42
2008,40,0-6,彰化縣,115
2008,40,0-6,澎湖縣,31
2008,40,0-6,宜蘭縣,68
2008,40,0-6,新北市,407
2008,40,0-6,新竹市,233
2008,40,0-6,新竹縣,31
2008,40,0-6,花蓮縣,53
2008,40,0-6,金門縣,22
2008,40,0-6,苗栗縣,34
2008,40,0-6,高雄市,392
2008,40,0-6,台北市,709
2008,40,0-6,台中市,368
2008,40,0-6,台南市,228
2008,40,0-6,台東縣,30
2008,40,0-6,雲林縣,73
2008,40,0-6,基隆市,145
2008,40,13-18,嘉義市,9
2008,40,13-18,嘉義縣,6
2008,40,13-18,桃園市,36
2008,40,13-18,屏東縣,13
2008,40,13-18,南投縣,9
2008,40,13-18,彰化縣,7
2008,40,13-18,澎湖縣,2
2008,40,13-18,宜蘭縣,5
2008,40,13-18,新北市,33
2008,40,13-18,新竹市,18
2008,40,13-18,新竹縣,8
2008,40,13-18,花蓮縣,14
2008,40,13-18,金門縣,5
2008,40,13-18,苗栗縣,12
2008,40,13-18,高雄市,59
2008,40,13-18,台北市,41
2008,40,13-18,台中市,33
2008,40,13-18,台南市,27
2008,40,13-18,台東縣,8
2008,40,13-18,雲林縣,8
2008,40,13-18,基隆市,12
2008,40,19-64,嘉義市,34
2008,40,19-64,嘉義縣,52
2008,40,19-64,桃園市,194
2008,40,19-64,屏東縣,104
2008,40,19-64,南投縣,42
2008,40,19-64,彰化縣,91
2008,40,19-64,澎湖縣,20
2008,40,19-64,宜蘭縣,54
2008,40,19-64,新北市,276
2008,40,19-64,新竹市,111
2008,40,19-64,新竹縣,41
2008,40,19-64,花蓮縣,69
2008,40,19-64,金門縣,32
2008,40,19-64,苗栗縣,49
2008,40,19-64,高雄市,396
2008,40,19-64,台北市,401
2008,40,19-64,台中市,237
2008,40,19-64,台南市,177
2008,40,19-64,台東縣,25
2008,40,19-64,雲林縣,48
2008,40,19-64,基隆市,73
2008,40,65+,嘉義市,25
2008,40,65+,嘉義縣,35
2008,40,65+,桃園市,88
2008,40,65+,屏東縣,58
2008,40,65+,南投縣,38
2008,40,65+,彰化縣,58
2008,40,65+,澎湖縣,6
2008,40,65+,宜蘭縣,40
2008,40,65+,新北市,139
2008,40,65+,新竹市,37
2008,40,65+,新竹縣,24
2008,40,65+,花蓮縣,45
2008,40,65+,金門縣,6
2008,40,65+,苗栗縣,27
2008,40,65+,高雄市,187
2008,40,65+,台北市,230
2008,40,65+,台中市,150
2008,40,65+,台南市,130
2008,40,65+,台東縣,21
2008,40,65+,雲林縣,29
2008,40,65+,基隆市,30
2008,40,7-12,嘉義市,13
2008,40,7-12,嘉義縣,6
2008,40,7-12,桃園市,48
2008,40,7-12,屏東縣,18
2008,40,7-12,南投縣,13
2008,40,7-12,彰化縣,14
2008,40,7-12,澎湖縣,7
2008,40,7-12,宜蘭縣,5
2008,40,7-12,新北市,53
2008,40,7-12,新竹市,27
2008,40,7-12,新竹縣,8
2008,40,7-12,花蓮縣,13
2008,40,7-12,金門縣,1
2008,40,7-12,苗栗縣,7
2008,40,7-12,高雄市,78
2008,40,7-12,台北市,73
2008,40,7-12,台中市,52
2008,40,7-12,台南市,42
2008,40,7-12,台東縣,9
2008,40,7-12,雲林縣,11
2008,40,7-12,基隆市,14
2008,41,0-6,嘉義市,96
2008,41,0-6,嘉義縣,59
2008,41,0-6,桃園市,369
2008,41,0-6,屏東縣,63
2008,41,0-6,南投縣,61
2008,41,0-6,彰化縣,181
2008,41,0-6,澎湖縣,27
2008,41,0-6,宜蘭縣,83
2008,41,0-6,新北市,462
2008,41,0-6,新竹市,237
2008,41,0-6,新竹縣,27
2008,41,0-6,花蓮縣,41
2008,41,0-6,金門縣,8
2008,41,0-6,苗栗縣,26
2008,41,0-6,高雄市,408
2008,41,0-6,台北市,860
2008,41,0-6,台中市,383
2008,41,0-6,台南市,232
2008,41,0-6,台東縣,44
2008,41,0-6,雲林縣,78
2008,41,0-6,基隆市,100
2008,41,13-18,嘉義市,8
2008,41,13-18,嘉義縣,2
2008,41,13-18,桃園市,44
2008,41,13-18,屏東縣,24
2008,41,13-18,南投縣,12
2008,41,13-18,彰化縣,14
2008,41,13-18,澎湖縣,4
2008,41,13-18,宜蘭縣,7
2008,41,13-18,新北市,43
2008,41,13-18,新竹市,20
2008,41,13-18,新竹縣,4
2008,41,13-18,花蓮縣,5
2008,41,13-18,金門縣,2
2008,41,13-18,苗栗縣,6
2008,41,13-18,高雄市,53
2008,41,13-18,台北市,52
2008,41,13-18,台中市,37
2008,41,13-18,台南市,26
2008,41,13-18,台東縣,7
2008,41,13-18,雲林縣,9
2008,41,13-18,基隆市,15
2008,41,19-64,嘉義市,54
2008,41,19-64,嘉義縣,52
2008,41,19-64,桃園市,221
2008,41,19-64,屏東縣,144
2008,41,19-64,南投縣,56
2008,41,19-64,彰化縣,124
2008,41,19-64,澎湖縣,22
2008,41,19-64,宜蘭縣,48
2008,41,19-64,新北市,319
2008,41,19-64,新竹市,130
2008,41,19-64,新竹縣,39
2008,41,19-64,花蓮縣,34
2008,41,19-64,金門縣,7
2008,41,19-64,苗栗縣,33
2008,41,19-64,高雄市,517
2008,41,19-64,台北市,423
2008,41,19-64,台中市,316
2008,41,19-64,台南市,160
2008,41,19-64,台東縣,38
2008,41,19-64,雲林縣,28
2008,41,19-64,基隆市,73
2008,41,65+,嘉義市,47
2008,41,65+,嘉義縣,36
2008,41,65+,桃園市,81
2008,41,65+,屏東縣,72
2008,41,65+,南投縣,61
2008,41,65+,彰化縣,89
2008,41,65+,澎湖縣,9
2008,41,65+,宜蘭縣,45
2008,41,65+,新北市,143
2008,41,65+,新竹市,42
2008,41,65+,新竹縣,21
2008,41,65+,花蓮縣,27
2008,41,65+,金門縣,3
2008,41,65+,苗栗縣,30
2008,41,65+,高雄市,199
2008,41,65+,台北市,190
2008,41,65+,台中市,173
2008,41,65+,台南市,133
2008,41,65+,台東縣,26
2008,41,65+,雲林縣,23
2008,41,65+,基隆市,24
2008,41,7-12,嘉義市,22
2008,41,7-12,嘉義縣,13
2008,41,7-12,桃園市,41
2008,41,7-12,屏東縣,11
2008,41,7-12,南投縣,19
2008,41,7-12,彰化縣,34
2008,41,7-12,澎湖縣,4
2008,41,7-12,宜蘭縣,16
2008,41,7-12,新北市,53
2008,41,7-12,新竹市,20
2008,41,7-12,新竹縣,2
2008,41,7-12,花蓮縣,12
2008,41,7-12,金門縣,1
2008,41,7-12,苗栗縣,5
2008,41,7-12,高雄市,82
2008,41,7-12,台北市,97
2008,41,7-12,台中市,58
2008,41,7-12,台南市,44
2008,41,7-12,台東縣,8
2008,41,7-12,雲林縣,14
2008,41,7-12,基隆市,23
2008,42,0-6,嘉義市,50
2008,42,0-6,嘉義縣,26
2008,42,0-6,桃園市,348
2008,42,0-6,屏東縣,69
2008,42,0-6,南投縣,52
2008,42,0-6,彰化縣,189
2008,42,0-6,澎湖縣,25
2008,42,0-6,宜蘭縣,79
2008,42,0-6,新北市,379
2008,42,0-6,新竹市,235
2008,42,0-6,新竹縣,23
2008,42,0-6,花蓮縣,28
2008,42,0-6,金門縣,7
2008,42,0-6,苗栗縣,45
2008,42,0-6,高雄市,318
2008,42,0-6,台北市,757
2008,42,0-6,台中市,401
2008,42,0-6,台南市,214
2008,42,0-6,台東縣,39
2008,42,0-6,雲林縣,73
2008,42,0-6,基隆市,86
2008,42,13-18,嘉義市,8
2008,42,13-18,嘉義縣,4
2008,42,13-18,桃園市,25
2008,42,13-18,屏東縣,18
2008,42,13-18,南投縣,15
2008,42,13-18,彰化縣,24
2008,42,13-18,澎湖縣,3
2008,42,13-18,宜蘭縣,11
2008,42,13-18,新北市,48
2008,42,13-18,新竹市,13
2008,42,13-18,新竹縣,8
2008,42,13-18,花蓮縣,5
2008,42,13-18,金門縣,1
2008,42,13-18,苗栗縣,13
2008,42,13-18,高雄市,46
2008,42,13-18,台北市,58
2008,42,13-18,台中市,38
2008,42,13-18,台南市,21
2008,42,13-18,台東縣,4
2008,42,13-18,雲林縣,11
2008,42,13-18,基隆市,11
2008,42,19-64,嘉義市,38
2008,42,19-64,嘉義縣,59
2008,42,19-64,桃園市,219
2008,42,19-64,屏東縣,125
2008,42,19-64,南投縣,50
2008,42,19-64,彰化縣,133
2008,42,19-64,澎湖縣,24
2008,42,19-64,宜蘭縣,53
2008,42,19-64,新北市,331
2008,42,19-64,新竹市,129
2008,42,19-64,新竹縣,60
2008,42,19-64,花蓮縣,38
2008,42,19-64,金門縣,16
2008,42,19-64,苗栗縣,57
2008,42,19-64,高雄市,443
2008,42,19-64,台北市,440
2008,42,19-64,台中市,365
2008,42,19-64,台南市,167
2008,42,19-64,台東縣,25
2008,42,19-64,雲林縣,37
2008,42,19-64,基隆市,66
2008,42,65+,嘉義市,32
2008,42,65+,嘉義縣,52
2008,42,65+,桃園市,92
2008,42,65+,屏東縣,87
2008,42,65+,南投縣,53
2008,42,65+,彰化縣,72
2008,42,65+,澎湖縣,9
2008,42,65+,宜蘭縣,55
2008,42,65+,新北市,150
2008,42,65+,新竹市,40
2008,42,65+,新竹縣,25
2008,42,65+,花蓮縣,29
2008,42,65+,金門縣,3
2008,42,65+,苗栗縣,31
2008,42,65+,高雄市,183
2008,42,65+,台北市,205
2008,42,65+,台中市,177
2008,42,65+,台南市,140
2008,42,65+,台東縣,29
2008,42,65+,雲林縣,34
2008,42,65+,基隆市,46
2008,42,7-12,嘉義市,15
2008,42,7-12,嘉義縣,5
2008,42,7-12,桃園市,39
2008,42,7-12,屏東縣,21
2008,42,7-12,南投縣,13
2008,42,7-12,彰化縣,29
2008,42,7-12,澎湖縣,4
2008,42,7-12,宜蘭縣,14
2008,42,7-12,新北市,61
2008,42,7-12,新竹市,25
2008,42,7-12,新竹縣,9
2008,42,7-12,花蓮縣,4
2008,42,7-12,金門縣,3
2008,42,7-12,苗栗縣,9
2008,42,7-12,高雄市,75
2008,42,7-12,台北市,113
2008,42,7-12,台中市,75
2008,42,7-12,台南市,42
2008,42,7-12,台東縣,7
2008,42,7-12,雲林縣,20
2008,42,7-12,基隆市,23
2008,43,0-6,嘉義市,75
2008,43,0-6,嘉義縣,24
2008,43,0-6,桃園市,321
2008,43,0-6,屏東縣,55
2008,43,0-6,南投縣,55
2008,43,0-6,彰化縣,156
2008,43,0-6,澎湖縣,24
2008,43,0-6,宜蘭縣,76
2008,43,0-6,新北市,415
2008,43,0-6,新竹市,163
2008,43,0-6,新竹縣,20
2008,43,0-6,花蓮縣,37
2008,43,0-6,金門縣,10
2008,43,0-6,苗栗縣,37
2008,43,0-6,高雄市,255
2008,43,0-6,台北市,744
2008,43,0-6,台中市,407
2008,43,0-6,台南市,222
2008,43,0-6,台東縣,37
2008,43,0-6,雲林縣,80
2008,43,0-6,基隆市,117
2008,43,13-18,嘉義市,12
2008,43,13-18,嘉義縣,6
2008,43,13-18,桃園市,36
2008,43,13-18,屏東縣,22
2008,43,13-18,南投縣,9
2008,43,13-18,彰化縣,22
2008,43,13-18,澎湖縣,3
2008,43,13-18,宜蘭縣,9
2008,43,13-18,新北市,56
2008,43,13-18,新竹市,15
2008,43,13-18,新竹縣,9
2008,43,13-18,花蓮縣,8
2008,43,13-18,金門縣,5
2008,43,13-18,苗栗縣,13
2008,43,13-18,高雄市,49
2008,43,13-18,台北市,45
2008,43,13-18,台中市,47
2008,43,13-18,台南市,20
2008,43,13-18,台東縣,5
2008,43,13-18,雲林縣,8
2008,43,13-18,基隆市,8
2008,43,19-64,嘉義市,55
2008,43,19-64,嘉義縣,29
2008,43,19-64,桃園市,184
2008,43,19-64,屏東縣,122
2008,43,19-64,南投縣,60
2008,43,19-64,彰化縣,124
2008,43,19-64,澎湖縣,14
2008,43,19-64,宜蘭縣,48
2008,43,19-64,新北市,317
2008,43,19-64,新竹市,138
2008,43,19-64,新竹縣,38
2008,43,19-64,花蓮縣,54
2008,43,19-64,金門縣,21
2008,43,19-64,苗栗縣,62
2008,43,19-64,高雄市,416
2008,43,19-64,台北市,423
2008,43,19-64,台中市,387
2008,43,19-64,台南市,268
2008,43,19-64,台東縣,30
2008,43,19-64,雲林縣,31
2008,43,19-64,基隆市,65
2008,43,65+,嘉義市,41
2008,43,65+,嘉義縣,37
2008,43,65+,桃園市,102
2008,43,65+,屏東縣,75
2008,43,65+,南投縣,46
2008,43,65+,彰化縣,99
2008,43,65+,澎湖縣,10
2008,43,65+,宜蘭縣,48
2008,43,65+,新北市,168
2008,43,65+,新竹市,39
2008,43,65+,新竹縣,19
2008,43,65+,花蓮縣,36
2008,43,65+,金門縣,1
2008,43,65+,苗栗縣,35
2008,43,65+,高雄市,186
2008,43,65+,台北市,224
2008,43,65+,台中市,158
2008,43,65+,台南市,150
2008,43,65+,台東縣,20
2008,43,65+,雲林縣,33
2008,43,65+,基隆市,35
2008,43,7-12,嘉義市,16
2008,43,7-12,嘉義縣,4
2008,43,7-12,桃園市,43
2008,43,7-12,屏東縣,26
2008,43,7-12,南投縣,11
2008,43,7-12,彰化縣,28
2008,43,7-12,澎湖縣,5
2008,43,7-12,宜蘭縣,7
2008,43,7-12,新北市,66
2008,43,7-12,新竹市,17
2008,43,7-12,新竹縣,2
